Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,AZANIAN PEOPLE'S ORGANISATION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,CONGRESS  OF THE PEOPLE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,DEMOCRATIC ALLIANCE,21,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,ECONOMIC FREEDOM FIGHTERS,16,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,INDEPENDENT PEOPLE'S PARTY,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,INKATHA FREEDOM PARTY,20,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,PAN AFRICANIST CONGRESS OF AZANIA,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,TRULY ALLIANCE,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,PR,15,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,AFRICAN INDEPENDENT CONGRESS,10,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,AFRICAN MANTUNGWA COMMUNITY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,AFRICAN NATIONAL CONGRESS,382,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,DEMOCRATIC ALLIANCE,19,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,ECONOMIC FREEDOM FIGHTERS,15,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,INDEPENDENT,71,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,INKATHA FREEDOM PARTY,21,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,TRULY ALLIANCE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580538,NOMAVIMBELA HIGH SCHOOL,780,Ward,14,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,AFRICAN INDEPENDENT CONGRESS,9,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,AFRICAN MANTUNGWA COMMUNITY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,AFRICAN NATIONAL CONGRESS,456,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,CONGRESS  OF THE PEOPLE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,DEMOCRATIC ALLIANCE,9,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,DEMOCRATIC LIBERAL CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,ECONOMIC FREEDOM FIGHTERS,18,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,INDEPENDENT PEOPLE'S PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,INKATHA FREEDOM PARTY,28,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,TRULY ALLIANCE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,PR,21,VRYHEIDSFRONT PLUS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,AFRICAN INDEPENDENT CONGRESS,8,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,AFRICAN MANTUNGWA COMMUNITY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,AFRICAN NATIONAL CONGRESS,423,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,DEMOCRATIC ALLIANCE,8,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,DEMOCRATIC LIBERAL CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,ECONOMIC FREEDOM FIGHTERS,15,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,INDEPENDENT,57,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,INKATHA FREEDOM PARTY,24,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,TRULY ALLIANCE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,UNITED RESIDENTS FRONT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580549,SIKHWAMA HIGH SCHOOL,842,Ward,12,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,AFRICAN INDEPENDENT CONGRESS,13,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,AFRICAN MANTUNGWA COMMUNITY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,AFRICAN NATIONAL CONGRESS,352,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,AFRICAN PEOPLE'S CONVENTION,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,CONGRESS  OF THE PEOPLE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,DEMOCRATIC ALLIANCE,18,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,ECONOMIC FREEDOM FIGHTERS,47,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,INDEPENDENT PEOPLE'S PARTY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,INKATHA FREEDOM PARTY,25,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,MINORITY FRONT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,PAN AFRICANIST CONGRESS OF AZANIA,12,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,THE PROMISE OF FREEDOM,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,TRULY ALLIANCE,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,UNITED RESIDENTS FRONT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,PR,60,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,ACADEMIC CONGRESS UNION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,AFRICAN INDEPENDENT CONGRESS,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,AFRICAN MANTUNGWA COMMUNITY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,AFRICAN NATIONAL CONGRESS,243,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,DEMOCRATIC ALLIANCE,8,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,DEMOCRATIC LIBERAL CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,ECONOMIC FREEDOM FIGHTERS,43,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,INDEPENDENT,204,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,INDEPENDENT PEOPLE'S PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,INKATHA FREEDOM PARTY,15,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,MINORITY FRONT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,TRULY ALLIANCE,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,UNITED PEOPLES PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580561,TAFELKOP PRIMARY SCHOOL,762,Ward,19,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,ACADEMIC CONGRESS UNION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,AFRICAN INDEPENDENT CONGRESS,22,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,AFRICAN MANTUNGWA COMMUNITY,7,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,AFRICAN NATIONAL CONGRESS,637,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,AFRICAN PEOPLE'S CONVENTION,9,8/11/2016 3:58:48 PM
